Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4IvZLDtwBHmBmwgDIUbuwa,"Here Comes Your Man","Doolittle","Pixies",1989-04-17,201186,74,false,,2026-01-15T04:38:19Z,"alternative rock","4AD",0.669,0.795,2,-10.865,1,0.0285,0.00772,0.0781,0.401,0.882,124.594,4
spotify:track:5ihS6UUlyQAfmp48eSkxuQ,"Landslide","Fleetwood Mac","Fleetwood Mac",1975-07-11,199493,87,false,,2026-01-15T04:38:07Z,"classic rock,yacht rock,soft rock","Warner Records",0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,4
spotify:track:0qRR9d89hIS0MHRkQ0ejxX,"Rich Girl","Bigger Than Both Of Us","Daryl Hall & John Oates",1976-08-01,142786,78,false,,2026-01-11T13:21:54Z,"yacht rock,soft rock","RCA Records Label",0.573,0.683,5,-6.644,1,0.176,0.461,0,0.0935,0.817,169.519,4
spotify:track:52ksVOpMCbimktgmI59GSq,"While My Guitar Gently Weeps - Live from Madison Square Garden, New York, U.S.A, 1971 / 2009 Remaster","Let It Roll - Songs of George Harrison","George Harrison",2009-01-01,286733,55,false,,2026-01-09T13:49:55Z,"","BMG Rights Management (US) LLC",0.349,0.841,7,-6.552,1,0.0292,0.00341,0.0102,0.742,0.686,134.245,4
spotify:track:5Ts1DYOuouQLgzTaisxWYh,"Love Grows (Where My Rosemary Goes)","Love Grows (Where My Rosemary Goes) & Other Gems","Edison Lighthouse",1970-01-01,174760,74,false,,2026-01-05T03:48:42Z,"","Crimson",0.568,0.824,9,-4.613,1,0.0299,0.403,0,0.0855,0.753,108.625,4
spotify:track:6kWJvPfC4DgUpRsXKNa9z9,"All That She Wants","The Sign","Ace of Base",1993-12-24,211213,82,false,,2026-01-04T09:32:08Z,"eurodance,europop","Playground Music",0.798,0.625,11,-9.689,1,0.0548,0.00547,0.0000798,0.103,0.858,93.764,4
spotify:track:3yUcJwYu7fXAfqMj9krY6l,"Thank You","No Angel","Dido",1999,218360,80,false,,2026-01-04T07:29:09Z,"","Sony BMG Music UK",0.725,0.583,1,-9.942,0,0.0427,0.3,0.000238,0.0665,0.762,79.984,4
spotify:track:4JGKZS7h4Qa16gOU3oNETV,"Dreams","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,271560,83,false,,2026-01-04T07:25:58Z,"","Island Records",0.551,0.645,4,-13.093,1,0.0354,0.0031,0.00376,0.421,0.508,128.665,4
spotify:track:0X1sqQ652p1sceKM2nJlIJ,"Runaway","Bon Jovi","Bon Jovi",1984-01-23,230666,77,false,,2026-01-04T07:25:03Z,"glam metal,rock","Island Records",0.475,0.899,9,-4.321,0,0.0637,0.00375,0.0000191,0.14,0.603,152.445,4
spotify:track:2H7PHVdQ3mXqEHXcvclTB0,"1999","1999","Prince",1982-10-27,379266,62,false,,2026-01-04T07:24:33Z,"funk,funk rock","Warner Records",0.866,0.73,5,-8.201,1,0.0767,0.137,0,0.0843,0.625,118.523,4
spotify:track:389QX9Q1eUOEZ19vtzzI9O,"While My Guitar Gently Weeps - Remastered 2009","The Beatles (Remastered)","The Beatles",1968-11-22,285000,73,false,,2026-01-04T05:19:43Z,"classic rock,psychedelic rock","EMI Catalogue",0.453,0.654,4,-8.855,0,0.0317,0.0205,0.00395,0.172,0.702,115,4
